"","x"
"14855",2
"14856",5
"14857",3
"14858",4
"14859",4
"14860",1
"14861",5
"14862",5
"14863",4
"14864",2
"14865",3
"14866",4
"14867",5
"14868",4
"14869",4
"14870",3
"14871",2
"14872",3
"14873",3
"14874",5
"14875",3
"14876",5
"14877",5
"14878",4
"14879",5
"14880",3
"14881",2
"14882",4
"14883",4
"14884",2
"14885",4
"14886",5
"14887",4
"14888",4
"14889",5
"14890",4
"14891",3
"14892",3
"14893",4
"14894",4
"14895",1
"14896",3
"14897",1
"14898",3
"14899",5
"14900",4
"14901",4
"14902",3
"14903",2
"14904",5
"14905",5
"14906",4
"14907",5
"14908",4
"14909",3
"14910",4
"14911",4
"14912",3
"14913",3
"14914",5
"14915",4
"14916",1
"14917",5
"14918",5
"14919",3
"14920",4
"14921",5
"14922",4
"14923",3
"14924",3
"14925",5
"14926",3
"14927",3
"14928",4
"14929",2
"14930",5
"14931",2
"14932",2
"14933",5
"14934",2
"14935",2
"14936",5
"14937",1
"14938",4
"14939",4
"14940",3
"14941",5
"14942",4
"14943",4
"14944",3
"14945",5
"14946",4
"14947",2
"14948",2
"14949",3
"14950",4
"14951",4
"14952",5
"14953",3
"14954",3
"14955",2
"14956",4
"14957",4
"14958",3
"14959",1
"14960",3
"14961",5
"14962",3
"14963",3
"14964",4
"14965",3
"14966",5
"14967",4
"14968",4
"14969",5
"14970",3
"14971",4
"14972",5
"14973",2
"14974",4
"14975",4
"14976",3
"14977",5
"14978",4
"14979",3
"14980",5
"14981",3
"14982",5
"14983",3
"14984",2
"14985",3
"14986",5
"14987",2
"14988",4
"14989",4
"14990",2
"14991",5
"14992",5
"14993",3
"14994",3
"14995",4
"14996",4
"14997",3
"14998",5
"14999",3
"15000",5
"15001",5
"15002",4
"15003",3
"15004",2
"15005",5
"15006",4
"15007",5
"15008",3
"15009",5
"15010",3
"15011",4
"15012",4
"15013",5
"15014",3
"15015",4
"15016",5
"15017",4
"15018",5
"15019",3
"15020",2
"15021",4
"15022",4
"15023",4
"15024",5
"15025",3
"15026",5
"15027",3
"15028",4
"15029",3
"15030",5
"15031",4
"15032",2
"15033",4
"15034",4
"15035",3
"15036",5
"15037",5
"15038",1
"15039",2
"15040",3
"15041",4
"15042",4
"15043",4
"15044",5
"15045",2
"15046",5
"15047",3
"15048",3
"15049",4
"15050",2
"15051",4
"15052",4
"15053",5
"15054",4
"15055",4
"15056",4
"15057",4
"15058",4
"15059",4
"15060",5
"15061",4
"15062",3
"15063",3
"15064",2
"15065",4
"15066",1
"15067",4
"15068",4
"15069",4
"15070",3
"15071",2
"15072",4
"15073",4
"15074",5
"15075",4
"15076",5
"15077",5
"15078",3
"15079",1
"15080",3
"15081",3
"15082",5
"15083",1
"15084",5
"15085",4
"15086",5
"15087",5
"15088",3
"15089",3
"15090",5
"15091",5
"15092",5
"15093",3
"15094",2
"15095",4
"15096",5
"15097",5
"15098",3
"15099",3
"15100",4
"15101",4
"15102",3
"15103",4
"15104",5
"15105",4
"15106",4
"15107",4
"15108",3
"15109",4
"15110",2
"15111",3
"15112",4
"15113",2
"15114",2
"15115",4
"15116",2
"15117",4
"15118",2
"15119",4
"15120",4
"15121",3
"15122",3
"15123",4
"15124",2
"15125",5
"15126",1
"15127",4
"15128",3
"15129",4
"15130",4
"15131",2
"15132",5
"15133",3
"15134",3
"15135",4
"15136",4
"15137",4
"15138",3
"15139",5
"15140",4
"15141",2
"15142",5
"15143",4
"15144",4
"15145",4
"15146",3
"15147",3
"15148",3
"15149",3
"15150",2
"15151",4
"15152",3
"15153",3
"15154",2
"15155",3
"15156",3
"15157",5
"15158",2
"15159",5
"15160",3
"15161",2
"15162",2
"15163",4
"15164",3
"15165",4
"15166",1
"15167",4
"15168",5
"15169",3
"15170",4
"15171",3
"15172",5
"15173",5
"15174",5
"15175",3
"15176",4
"15177",2
"15178",3
"15179",4
"15180",3
"15181",1
"15182",5
"15183",3
"15184",3
"15185",2
"15186",4
"15187",2
"15188",3
"15189",5
"15190",5
"15191",3
"15192",2
"15193",5
"15194",5
"15195",3
"15196",3
"15197",3
"15198",4
"15199",3
"15200",4
"15201",4
"15202",4
"15203",3
"15204",5
"15205",4
"15206",4
"15207",4
"15208",2
"15209",4
"15210",4
"15211",4
"15212",3
"15213",4
"15214",4
"15215",2
"15216",2
"15217",2
"15218",4
"15219",5
"15220",5
"15221",2
"15222",4
"15223",3
"15224",4
"15225",3
"15226",5
"15227",5
"15228",3
"15229",5
"15230",4
"15231",4
"15232",2
"15233",5
"15234",4
"15235",4
"15236",4
"15237",5
"15238",2
"15239",4
"15240",4
"15241",4
"15242",5
"15243",5
"15244",3
"15245",4
"15246",5
"15247",4
"15248",3
"15249",5
"15250",4
"15251",5
"15252",3
"15253",1
"15254",4
"15255",3
"15256",4
"15257",3
"15258",5
"15259",4
"15260",3
"15261",4
"15262",4
"15263",1
"15264",4
"15265",3
"15266",3
"15267",5
"15268",4
"15269",4
"15270",3
"15271",4
"15272",5
"15273",4
"15274",5
"15275",3
"15276",5
"15277",3
"15278",5
"15279",5
"15280",4
"15281",4
"15282",3
"15283",4
"15284",4
"15285",2
"15286",4
"15287",5
"15288",5
"15289",5
"15290",4
"15291",4
"15292",5
"15293",4
"15294",3
"15295",3
"15296",4
"15297",2
"15298",5
"15299",5
"15300",4
"15301",1
"15302",1
"15303",2
"15304",5
"15305",4
"15306",3
"15307",2
"15308",5
"15309",3
"15310",5
"15311",1
"15312",4
"15313",4
"15314",2
"15315",5
"15316",5
"15317",5
"15318",4
"15319",5
"15320",3
"15321",4
"15322",3
"15323",5
"15324",5
"15325",4
"15326",1
"15327",3
"15328",3
"15329",3
"15330",4
"15331",1
"15332",5
"15333",3
"15334",5
"15335",3
"15336",4
"15337",5
"15338",4
"15339",1
"15340",3
"15341",5
"15342",2
"15343",4
"15344",3
"15345",5
"15346",3
"15347",3
"15348",5
"15349",3
"15350",5
"15351",4
"15352",4
"15353",3
"15354",4
"15355",4
"15356",4
"15357",4
"15358",3
"15359",4
"15360",4
"15361",5
"15362",4
"15363",5
"15364",2
"15365",5
"15366",3
"15367",4
"15368",3
"15369",3
"15370",4
"15371",5
"15372",2
"15373",5
"15374",5
"15375",4
"15376",2
"15377",4
"15378",3
"15379",3
"15380",3
"15381",5
"15382",5
"15383",5
"15384",4
"15385",4
"15386",3
"15387",4
"15388",5
"15389",2
"15390",5
"15391",4
"15392",3
"15393",4
"15394",4
"15395",2
"15396",3
"15397",4
"15398",4
"15399",1
"15400",1
"15401",3
"15402",4
"15403",5
"15404",3
"15405",4
"15406",4
"15407",3
"15408",4
"15409",3
"15410",4
"15411",3
"15412",4
"15413",3
"15414",4
"15415",3
"15416",3
"15417",5
"15418",5
"15419",4
"15420",5
"15421",4
"15422",2
"15423",3
"15424",5
"15425",3
"15426",4
"15427",2
"15428",5
"15429",4
"15430",4
"15431",4
"15432",3
"15433",3
"15434",5
"15435",4
"15436",3
"15437",4
"15438",5
"15439",4
"15440",5
"15441",3
"15442",1
"15443",3
"15444",3
"15445",3
"15446",4
"15447",3
"15448",3
"15449",3
"15450",5
"15451",3
"15452",5
"15453",2
"15454",4
"15455",1
"15456",4
"15457",4
"15458",2
"15459",5
"15460",5
"15461",4
"15462",3
"15463",3
"15464",5
"15465",3
"15466",1
"15467",4
"15468",3
"15469",4
"15470",3
"15471",1
"15472",5
"15473",5
"15474",4
"15475",3
"15476",5
"15477",1
"15478",3
"15479",3
"15480",5
"15481",4
"15482",4
"15483",5
"15484",4
"15485",4
"15486",4
"15487",3
"15488",5
"15489",2
"15490",3
"15491",5
"15492",4
"15493",5
"15494",3
"15495",4
"15496",4
"15497",5
"15498",3
"15499",5
"15500",1
"15501",4
"15502",5
"15503",4
"15504",5
"15505",3
"15506",4
"15507",4
"15508",3
"15509",5
"15510",5
"15511",5
"15512",3
"15513",5
"15514",3
"15515",4
"15516",4
"15517",5
"15518",4
"15519",3
"15520",4
"15521",2
"15522",2
"15523",4
"15524",5
"15525",4
"15526",5
"15527",3
"15528",4
"15529",5
"15530",4
"15531",4
"15532",4
"15533",2
"15534",3
"15535",2
"15536",4
"15537",5
"15538",3
"15539",4
"15540",3
"15541",2
"15542",5
"15543",4
"15544",3
"15545",3
"15546",3
"15547",5
"15548",4
"15549",5
"15550",5
"15551",5
"15552",4
"15553",1
"15554",3
"15555",1
"15556",4
"15557",4
"15558",5
"15559",5
"15560",5
"15561",4
"15562",3
"15563",4
"15564",4
"15565",5
"15566",4
"15567",4
"15568",3
"15569",5
"15570",3
"15571",4
"15572",5
"15573",3
"15574",2
"15575",4
"15576",2
"15577",1
"15578",3
"15579",2
"15580",3
"15581",2
"15582",4
"15583",4
"15584",5
"15585",3
"15586",2
"15587",3
"15588",1
"15589",1
"15590",4
"15591",2
"15592",3
"15593",5
"15594",3
"15595",5
"15596",4
"15597",5
"15598",3
"15599",4
"15600",1
"15601",2
"15602",1
"15603",5
"15604",4
"15605",4
"15606",5
"15607",4
"15608",3
"15609",4
"15610",3
"15611",3
"15612",4
"15613",4
"15614",4
"15615",3
"15616",4
"15617",4
"15618",3
"15619",4
"15620",3
"15621",2
"15622",5
"15623",5
"15624",4
"15625",5
"15626",3
"15627",2
"15628",2
"15629",4
"15630",5
"15631",4
"15632",4
"15633",5
"15634",5
"15635",5
"15636",3
"15637",5
"15638",4
"15639",4
"15640",5
"15641",3
"15642",3
"15643",4
"15644",5
"15645",5
"15646",3
"15647",4
"15648",4
"15649",5
"15650",3
"15651",5
"15652",4
"15653",3
"15654",4
"15655",4
"15656",3
"15657",5
"15658",3
"15659",3
"15660",5
"15661",4
"15662",3
"15663",3
"15664",2
"15665",4
"15666",5
"15667",4
"15668",1
"15669",3
"15670",4
"15671",5
"15672",5
"15673",2
"15674",3
"15675",3
"15676",3
"15677",3
"15678",4
"15679",3
"15680",4
"15681",4
"15682",5
"15683",4
"15684",4
"15685",4
"15686",4
"15687",4
"15688",3
"15689",4
"15690",5
"15691",3
"15692",4
"15693",5
"15694",5
"15695",3
"15696",4
"15697",4
"15698",3
"15699",4
"15700",3
"15701",3
"15702",4
"15703",4
"15704",4
"15705",4
"15706",2
"15707",3
"15708",3
"15709",5
"15710",1
"15711",5
"15712",3
"15713",2
"15714",5
"15715",3
"15716",5
"15717",2
"15718",1
"15719",4
"15720",5
"15721",4
"15722",4
"15723",3
"15724",4
"15725",4
"15726",4
"15727",4
"15728",4
"15729",5
"15730",2
"15731",5
"15732",2
"15733",1
"15734",5
"15735",4
"15736",5
"15737",5
"15738",4
"15739",5
"15740",3
"15741",4
"15742",3
"15743",5
"15744",5
"15745",3
"15746",2
"15747",3
"15748",2
"15749",3
"15750",5
"15751",2
"15752",4
"15753",1
"15754",3
"15755",2
"15756",3
"15757",3
"15758",4
"15759",3
"15760",3
"15761",3
"15762",4
"15763",4
"15764",5
"15765",5
"15766",3
"15767",5
"15768",3
"15769",1
"15770",5
"15771",3
"15772",1
"15773",3
"15774",3
"15775",4
"15776",4
"15777",5
"15778",4
"15779",4
"15780",5
"15781",4
"15782",4
"15783",5
"15784",5
"15785",4
"15786",3
"15787",4
"15788",4
"15789",4
"15790",5
"15791",4
"15792",5
"15793",4
"15794",3
"15795",5
"15796",2
"15797",4
"15798",4
"15799",5
"15800",3
"15801",3
"15802",5
"15803",4
"15804",2
"15805",4
"15806",5
"15807",3
"15808",3
"15809",2
"15810",4
"15811",3
"15812",4
"15813",3
"15814",2
"15815",5
"15816",4
"15817",3
"15818",3
"15819",3
"15820",3
"15821",3
"15822",2
"15823",4
"15824",5
"15825",3
"15826",5
"15827",4
"15828",5
"15829",3
"15830",4
"15831",3
"15832",3
"15833",5
"15834",3
"15835",4
"15836",3
"15837",5
"15838",3
"15839",5
"15840",5
"15841",5
"15842",4
"15843",3
"15844",3
"15845",3
"15846",3
"15847",4
"15848",4
"15849",3
"15850",4
"15851",3
"15852",4
"15853",5
"15854",3
"15855",5
"15856",2
"15857",5
"15858",3
"15859",3
"15860",3
"15861",5
"15862",4
"15863",4
"15864",2
"15865",3
"15866",5
"15867",4
"15868",5
"15869",3
"15870",4
"15871",3
"15872",4
"15873",4
"15874",5
"15875",3
"15876",5
"15877",2
"15878",5
"15879",4
"15880",4
"15881",1
"15882",3
"15883",1
"15884",4
"15885",5
"15886",3
"15887",5
"15888",5
"15889",5
"15890",3
"15891",3
"15892",3
"15893",5
"15894",4
"15895",1
"15896",3
"15897",3
"15898",5
"15899",4
"15900",5
"15901",4
"15902",5
"15903",3
"15904",5
"15905",3
"15906",2
"15907",4
"15908",3
"15909",5
"15910",4
"15911",3
"15912",4
"15913",3
"15914",4
"15915",3
"15916",2
"15917",2
"15918",3
"15919",3
"15920",5
"15921",1
"15922",2
"15923",3
"15924",3
"15925",4
"15926",4
"15927",5
"15928",4
"15929",3
"15930",4
"15931",3
"15932",5
"15933",3
"15934",5
"15935",5
"15936",5
"15937",5
"15938",3
"15939",2
"15940",4
"15941",4
"15942",1
"15943",3
"15944",3
"15945",5
"15946",3
"15947",2
"15948",4
"15949",4
"15950",4
"15951",2
"15952",5
"15953",5
"15954",3
"15955",4
"15956",4
"15957",4
"15958",4
"15959",2
"15960",2
"15961",2
"15962",4
"15963",4
"15964",3
"15965",4
"15966",5
"15967",4
"15968",3
"15969",3
"15970",4
"15971",5
"15972",4
"15973",5
"15974",4
"15975",3
"15976",3
"15977",2
"15978",3
"15979",5
"15980",1
"15981",4
"15982",3
"15983",2
"15984",3
"15985",3
"15986",3
"15987",3
"15988",4
"15989",4
"15990",3
"15991",3
"15992",5
"15993",3
"15994",3
"15995",3
"15996",5
"15997",2
"15998",4
"15999",3
"16000",4
"16001",4
"16002",3
"16003",5
"16004",4
"16005",2
"16006",3
"16007",3
"16008",4
"16009",4
"16010",5
"16011",4
"16012",5
"16013",5
"16014",4
"16015",4
"16016",1
"16017",1
"16018",3
"16019",3
"16020",3
"16021",5
"16022",2
"16023",3
"16024",1
"16025",3
"16026",5
"16027",3
"16028",2
"16029",5
"16030",5
"16031",4
"16032",3
"16033",3
"16034",5
"16035",4
"16036",3
"16037",3
"16038",4
"16039",3
"16040",1
"16041",5
"16042",3
"16043",5
"16044",2
"16045",3
"16046",2
"16047",2
"16048",3
"16049",3
"16050",3
"16051",4
"16052",5
"16053",3
"16054",3
"16055",1
"16056",4
"16057",4
"16058",4
"16059",3
"16060",3
"16061",3
"16062",3
"16063",5
"16064",3
"16065",5
"16066",4
"16067",4
"16068",4
"16069",4
"16070",3
"16071",1
"16072",5
"16073",3
"16074",3
"16075",3
"16076",4
"16077",5
"16078",4
"16079",4
"16080",5
"16081",2
"16082",5
"16083",3
"16084",5
"16085",4
"16086",3
"16087",3
"16088",4
"16089",4
"16090",4
"16091",5
"16092",4
"16093",4
"16094",2
"16095",3
"16096",4
"16097",3
"16098",3
"16099",3
"16100",2
"16101",3
"16102",4
"16103",4
"16104",5
"16105",3
"16106",5
"16107",3
"16108",3
"16109",3
"16110",2
"16111",4
"16112",3
"16113",3
"16114",4
"16115",2
"16116",1
"16117",3
"16118",3
"16119",4
"16120",2
"16121",5
"16122",3
"16123",4
"16124",2
"16125",3
"16126",4
"16127",3
"16128",5
"16129",2
"16130",4
"16131",4
"16132",3
"16133",3
"16134",5
"16135",3
"16136",4
"16137",5
"16138",4
"16139",5
"16140",3
"16141",4
"16142",4
"16143",4
"16144",1
"16145",3
"16146",4
"16147",3
"16148",2
"16149",3
"16150",3
"16151",4
"16152",3
"16153",3
"16154",4
"16155",4
"16156",5
"16157",5
"16158",5
"16159",4
"16160",4
"16161",2
"16162",3
"16163",4
"16164",5
"16165",5
"16166",4
"16167",4
"16168",5
"16169",4
"16170",4
"16171",4
"16172",5
"16173",2
"16174",4
"16175",5
"16176",3
"16177",3
"16178",5
"16179",5
"16180",4
"16181",4
"16182",5
"16183",4
"16184",5
"16185",2
"16186",1
"16187",3
"16188",5
"16189",4
"16190",3
"16191",3
"16192",3
"16193",3
"16194",4
"16195",4
"16196",3
"16197",2
"16198",2
"16199",3
"16200",5
"16201",4
"16202",3
"16203",4
"16204",3
"16205",5
"16206",4
"16207",4
"16208",3
"16209",4
"16210",4
"16211",5
"16212",4
"16213",4
"16214",5
"16215",2
"16216",4
"16217",4
"16218",3
"16219",4
"16220",3
"16221",4
"16222",3
"16223",3
"16224",4
"16225",4
"16226",4
"16227",4
"16228",4
"16229",3
"16230",2
"16231",4
"16232",5
"16233",5
"16234",4
"16235",3
"16236",3
"16237",4
"16238",4
"16239",5
"16240",3
"16241",4
"16242",4
"16243",5
"16244",5
"16245",5
"16246",3
"16247",5
"16248",4
"16249",3
"16250",3
"16251",1
"16252",5
"16253",5
"16254",5
"16255",4
"16256",3
"16257",5
"16258",5
"16259",3
"16260",4
"16261",5
"16262",4
"16263",5
"16264",5
"16265",3
"16266",4
"16267",3
"16268",1
"16269",4
"16270",1
"16271",3
"16272",4
"16273",5
"16274",4
"16275",1
"16276",3
"16277",2
"16278",4
"16279",4
"16280",4
"16281",3
"16282",2
"16283",3
"16284",4
"16285",3
"16286",5
"16287",2
"16288",5
"16289",3
"16290",3
"16291",4
"16292",5
"16293",3
"16294",3
"16295",4
"16296",5
"16297",3
"16298",5
"16299",4
"16300",4
"16301",4
"16302",4
"16303",5
"16304",5
"16305",3
"16306",3
"16307",4
"16308",4
"16309",5
"16310",5
"16311",5
"16312",5
"16313",4
"16314",3
"16315",3
"16316",4
"16317",5
"16318",1
"16319",3
"16320",5
"16321",5
"16322",4
"16323",1
"16324",3
"16325",4
"16326",5
"16327",4
"16328",3
"16329",2
"16330",3
"16331",5
"16332",4
"16333",3
"16334",3
"16335",5
"16336",5
"16337",4
"16338",4
"16339",4
"16340",4
"16341",3
"16342",1
"16343",5
"16344",3
"16345",5
"16346",5
"16347",2
"16348",5
"16349",3
"16350",5
"16351",3
"16352",3
"16353",3
"16354",5
"16355",4
"16356",2
"16357",4
"16358",2
"16359",3
"16360",3
"16361",5
"16362",5
"16363",3
"16364",4
"16365",3
"16366",4
"16367",5
"16368",5
"16369",5
"16370",4
"16371",5
"16372",3
"16373",4
"16374",4
"16375",3
"16376",1
"16377",5
"16378",3
"16379",2
"16380",4
"16381",3
"16382",3
"16383",3
"16384",5
"16385",5
"16386",4
"16387",3
"16388",4
"16389",4
"16390",4
"16391",4
"16392",4
"16393",4
"16394",4
"16395",5
"16396",3
"16397",3
"16398",4
"16399",2
"16400",2
"16401",3
"16402",3
"16403",5
"16404",3
"16405",4
"16406",5
"16407",3
"16408",5
"16409",4
"16410",4
"16411",3
"16412",1
"16413",5
"16414",4
"16415",3
"16416",3
"16417",5
"16418",3
"16419",3
"16420",5
"16421",5
"16422",3
"16423",4
"16424",3
"16425",2
"16426",4
"16427",4
"16428",4
"16429",5
"16430",3
"16431",1
"16432",3
"16433",5
"16434",5
"16435",5
"16436",4
"16437",2
"16438",5
"16439",4
"16440",3
"16441",3
"16442",4
"16443",3
"16444",5
"16445",2
"16446",4
"16447",4
"16448",4
"16449",2
"16450",3
"16451",5
"16452",2
"16453",4
"16454",3
"16455",3
"16456",2
"16457",3
"16458",3
"16459",4
"16460",3
"16461",2
"16462",5
"16463",4
"16464",3
"16465",2
"16466",2
"16467",4
"16468",3
"16469",4
"16470",4
"16471",2
"16472",2
"16473",3
"16474",3
"16475",5
"16476",4
"16477",5
"16478",2
"16479",4
"16480",4
"16481",5
"16482",2
"16483",3
"16484",1
"16485",3
"16486",4
"16487",1
"16488",4
"16489",3
"16490",3
"16491",4
"16492",2
"16493",1
"16494",3
"16495",3
"16496",4
"16497",2
"16498",5
"16499",2
"16500",3
"16501",4
"16502",5
"16503",4
"16504",5
"16505",3
"16506",3
"16507",5
"16508",3
"16509",2
"16510",4
"16511",4
"16512",3
"16513",3
"16514",1
"16515",5
"16516",5
"16517",3
"16518",4
"16519",3
"16520",4
"16521",3
"16522",5
"16523",4
"16524",5
"16525",2
"16526",4
"16527",2
"16528",3
"16529",4
"16530",2
"16531",5
"16532",5
"16533",4
"16534",3
"16535",5
"16536",4
"16537",2
"16538",5
"16539",2
"16540",4
"16541",4
"16542",5
"16543",3
"16544",2
"16545",5
"16546",3
"16547",5
"16548",4
"16549",2
"16550",5
"16551",4
"16552",3
"16553",5
"16554",3
"16555",3
"16556",2
"16557",3
"16558",4
"16559",2
"16560",5
"16561",3
"16562",2
"16563",4
"16564",2
"16565",5
"16566",3
"16567",2
"16568",3
"16569",4
"16570",3
"16571",5
"16572",5
"16573",5
"16574",5
"16575",5
"16576",2
"16577",4
"16578",3
"16579",3
"16580",3
"16581",3
"16582",3
"16583",3
"16584",3
"16585",5
"16586",3
"16587",3
"16588",5
"16589",2
"16590",4
"16591",3
"16592",4
"16593",5
"16594",2
"16595",4
"16596",3
"16597",2
"16598",1
"16599",4
"16600",3
"16601",3
"16602",2
"16603",5
"16604",3
"16605",4
"16606",4
"16607",3
"16608",3
"16609",3
"16610",4
"16611",2
"16612",4
"16613",2
"16614",4
"16615",4
"16616",2
"16617",4
"16618",4
"16619",4
"16620",3
"16621",2
"16622",3
"16623",2
"16624",4
"16625",3
"16626",3
"16627",4
"16628",1
"16629",4
"16630",2
"16631",1
"16632",5
"16633",5
"16634",5
"16635",5
"16636",2
"16637",5
"16638",5
"16639",4
"16640",3
"16641",3
"16642",5
"16643",5
"16644",5
"16645",4
"16646",4
"16647",5
"16648",2
"16649",4
"16650",2
"16651",2
"16652",4
"16653",5
"16654",4
"16655",3
"16656",3
"16657",5
"16658",4
"16659",3
"16660",5
"16661",4
"16662",5
"16663",1
"16664",5
"16665",4
"16666",3
"16667",5
"16668",5
"16669",3
"16670",5
"16671",3
"16672",3
"16673",3
"16674",4
"16675",5
"16676",4
"16677",5
"16678",5
"16679",4
"16680",3
"16681",2
"16682",5
"16683",3
"16684",4
"16685",3
"16686",4
"16687",5
"16688",3
"16689",3
"16690",2
"16691",3
"16692",5
"16693",3
"16694",3
"16695",5
"16696",3
"16697",4
"16698",3
"16699",5
"16700",5
"16701",3
"16702",3
"16703",5
"16704",2
"16705",3
"16706",4
"16707",4
"16708",3
"16709",3
"16710",4
"16711",2
"16712",5
"16713",3
"16714",5
"16715",5
"16716",3
"16717",5
"16718",3
"16719",5
"16720",2
"16721",1
"16722",3
"16723",4
"16724",4
"16725",5
"16726",3
"16727",5
"16728",5
"16729",5
"16730",3
"16731",4
"16732",2
"16733",5
"16734",5
"16735",5
"16736",4
"16737",3
"16738",4
"16739",4
"16740",3
"16741",3
"16742",1
"16743",3
"16744",2
"16745",4
"16746",1
"16747",3
"16748",4
"16749",4
"16750",4
"16751",3
"16752",3
"16753",4
"16754",2
"16755",4
"16756",5
"16757",4
"16758",1
"16759",2
"16760",4
"16761",3
"16762",5
"16763",2
"16764",5
"16765",4
"16766",4
"16767",3
"16768",4
"16769",3
"16770",3
"16771",4
"16772",2
"16773",4
"16774",5
"16775",4
"16776",3
"16777",1
"16778",3
"16779",5
"16780",4
"16781",5
"16782",1
"16783",5
"16784",3
"16785",3
"16786",3
"16787",2
"16788",5
"16789",4
"16790",5
"16791",4
"16792",4
"16793",4
"16794",1
"16795",4
"16796",2
"16797",4
"16798",4
"16799",3
"16800",5
"16801",3
"16802",4
"16803",3
"16804",5
"16805",4
"16806",5
"16807",5
"16808",5
"16809",5
"16810",4
"16811",3
"16812",3
"16813",3
"16814",4
"16815",4
"16816",3
"16817",4
"16818",2
"16819",4
"16820",5
"16821",3
"16822",4
"16823",3
"16824",4
"16825",4
"16826",4
"16827",4
"16828",4
"16829",5
"16830",4
"16831",2
"16832",1
"16833",5
"16834",3
"16835",4
"16836",5
"16837",3
"16838",5
"16839",5
"16840",3
"16841",5
"16842",1
"16843",4
"16844",1
"16845",4
"16846",5
"16847",3
"16848",2
"16849",3
"16850",4
"16851",3
"16852",4
"16853",5
"16854",4
"16855",5
"16856",4
"16857",4
"16858",2
"16859",5
"16860",2
"16861",4
"16862",5
"16863",5
"16864",5
"16865",3
"16866",5
"16867",2
"16868",3
"16869",4
"16870",4
"16871",3
"16872",3
"16873",2
"16874",4
"16875",4
"16876",4
"16877",4
"16878",1
"16879",4
"16880",1
"16881",2
"16882",3
"16883",2
"16884",4
"16885",5
"16886",3
"16887",3
"16888",3
"16889",5
"16890",4
"16891",5
"16892",4
"16893",5
"16894",5
"16895",2
"16896",3
"16897",1
"16898",3
"16899",3
"16900",2
"16901",4
"16902",3
"16903",4
"16904",5
"16905",5
"16906",2
"16907",4
"16908",4
"16909",5
"16910",4
"16911",3
"16912",2
"16913",5
"16914",5
"16915",2
"16916",3
"16917",5
"16918",3
"16919",4
"16920",5
"16921",3
"16922",3
"16923",5
"16924",4
"16925",3
"16926",5
"16927",2
"16928",5
"16929",3
"16930",3
"16931",4
"16932",3
"16933",4
"16934",4
"16935",4
"16936",4
"16937",4
"16938",1
"16939",1
"16940",4
"16941",5
"16942",2
"16943",4
"16944",4
"16945",4
"16946",3
"16947",3
"16948",4
"16949",4
"16950",4
"16951",5
"16952",4
"16953",5
"16954",5
"16955",5
"16956",2
"16957",4
"16958",5
"16959",4
"16960",4
"16961",2
"16962",3
"16963",2
"16964",3
"16965",5
"16966",3
"16967",4
"16968",4
"16969",4
"16970",4
"16971",5
"16972",5
"16973",4
"16974",4
"16975",3
"16976",5
"16977",3
"16978",2
"16979",5
"16980",2
"16981",4
"16982",5
"16983",1
"16984",4
"16985",4
"16986",5
"16987",5
"16988",5
"16989",4
"16990",4
"16991",4
"16992",5
"16993",5
"16994",3
"16995",3
"16996",3
"16997",3
"16998",5
"16999",5
"17000",5
"17001",2
"17002",4
"17003",4
"17004",5
"17005",4
"17006",3
"17007",4
"17008",4
"17009",1
"17010",3
"17011",3
"17012",4
"17013",4
"17014",3
"17015",4
"17016",3
"17017",5
"17018",5
"17019",4
"17020",5
"17021",4
"17022",4
"17023",3
"17024",1
"17025",3
"17026",5
"17027",4
"17028",4
"17029",5
"17030",3
"17031",4
"17032",3
"17033",3
"17034",4
"17035",3
"17036",4
"17037",4
"17038",2
"17039",2
"17040",4
"17041",3
"17042",3
"17043",2
"17044",2
"17045",3
"17046",5
"17047",4
"17048",4
"17049",5
"17050",4
"17051",5
"17052",4
"17053",3
"17054",3
"17055",3
"17056",4
"17057",4
"17058",2
"17059",4
"17060",2
"17061",4
"17062",5
"17063",5
"17064",5
"17065",2
"17066",3
"17067",3
"17068",2
"17069",4
"17070",2
"17071",4
"17072",5
"17073",4
"17074",5
"17075",4
"17076",3
"17077",2
"17078",4
"17079",4
"17080",3
"17081",3
"17082",4
"17083",2
"17084",2
"17085",2
"17086",4
"17087",4
"17088",5
"17089",1
"17090",4
"17091",3
"17092",4
"17093",4
"17094",5
"17095",2
"17096",4
"17097",3
"17098",5
"17099",5
"17100",3
"17101",3
"17102",3
"17103",5
"17104",3
"17105",5
"17106",4
"17107",5
"17108",4
"17109",3
"17110",5
"17111",3
"17112",3
"17113",3
"17114",2
"17115",5
"17116",5
"17117",3
"17118",5
"17119",4
"17120",4
"17121",1
"17122",4
"17123",5
"17124",5
"17125",1
"17126",4
"17127",3
"17128",3
"17129",2
"17130",5
"17131",3
"17132",5
"17133",3
"17134",4
"17135",5
"17136",3
"17137",5
"17138",3
"17139",3
"17140",4
"17141",5
"17142",3
"17143",5
"17144",2
"17145",4
"17146",4
"17147",2
"17148",3
"17149",5
"17150",3
"17151",4
"17152",2
"17153",4
"17154",1
"17155",3
"17156",2
"17157",3
"17158",4
"17159",4
"17160",4
"17161",4
"17162",3
"17163",4
"17164",4
"17165",4
"17166",4
"17167",4
"17168",3
"17169",4
"17170",4
"17171",4
"17172",5
"17173",4
"17174",4
"17175",4
"17176",2
"17177",4
"17178",2
"17179",4
"17180",5
"17181",4
"17182",3
"17183",4
"17184",3
"17185",4
"17186",5
